,labels
16046,1
16047,0
16048,2
16049,2
16050,1
16051,5
16052,1
16053,2
16054,2
16055,2
16056,0
16057,5
16058,2
16059,3
16060,2
16061,2
16062,1
16063,2
16064,6
16065,5
16066,3
16067,1
16068,5
16069,6
16070,1
16071,2
16072,6
16073,2
16074,2
16075,6
16076,6
16077,1
16078,1
16079,1
16080,5
16081,2
16082,2
16083,6
16084,3
16085,1
16086,3
16087,0
16088,1
16089,4
16090,6
16091,6
16092,3
16093,2
16094,2
16095,5
16096,2
16097,6
16098,2
16099,1
16100,3
16101,4
16102,3
16103,1
16104,5
16105,2
16106,2
16107,6
16108,6
16109,6
16110,5
16111,5
16112,5
16113,5
16114,2
16115,5
16116,0
16117,2
16118,2
16119,2
16120,0
16121,2
16122,5
16123,2
16124,1
16125,5
16126,5
16127,1
16128,5
16129,5
16130,1
16131,1
16132,2
16133,6
16134,2
16135,2
16136,3
16137,6
16138,2
16139,6
16140,1
16141,1
16142,1
16143,2
16144,4
16145,2
16146,1
16147,2
16148,3
16149,5
16150,2
16151,1
16152,1
16153,3
16154,5
16155,3
16156,2
16157,2
16158,2
16159,1
16160,6
16161,1
16162,3
16163,1
16164,4
16165,5
16166,1
16167,3
16168,0
16169,1
16170,5
16171,2
16172,2
16173,6
16174,5
16175,0
16176,4
16177,5
16178,1
16179,2
16180,5
16181,2
16182,1
16183,1
16184,0
16185,0
16186,5
16187,5
16188,1
16189,1
16190,0
16191,0
16192,5
16193,1
16194,6
16195,2
16196,5
16197,1
16198,5
16199,6
16200,5
16201,6
16202,3
16203,1
16204,2
16205,4
16206,2
16207,5
16208,5
16209,5
16210,5
16211,1
16212,4
16213,5
16214,0
16215,2
16216,1
16217,2
16218,0
16219,5
16220,0
16221,1
16222,3
16223,2
16224,0
16225,5
16226,0
16227,1
16228,0
16229,6
16230,0
16231,5
16232,3
16233,5
16234,3
16235,0
16236,0
16237,1
16238,0
16239,1
16240,3
16241,4
16242,0
16243,1
16244,3
16245,6
16246,6
16247,6
16248,0
16249,2
16250,6
16251,4
16252,3
16253,5
16254,6
16255,5
16256,2
16257,6
16258,1
16259,4
16260,6
16261,1
16262,2
16263,0
16264,4
16265,6
16266,6
16267,1
16268,0
16269,6
16270,6
16271,5
16272,5
16273,6
16274,2
16275,1
16276,2
16277,2
16278,0
16279,1
16280,5
16281,6
16282,4
16283,2
16284,6
16285,2
16286,6
16287,1
16288,2
16289,0
16290,1
16291,6
16292,2
16293,6
16294,0
16295,5
16296,1
16297,2
16298,3
16299,6
16300,0
16301,1
16302,2
16303,2
16304,2
16305,6
16306,3
16307,1
16308,1
16309,2
16310,6
16311,2
16312,6
16313,0
16314,6
16315,1
16316,6
16317,4
16318,6
16319,0
16320,6
16321,2
16322,3
16323,6
16324,1
16325,0
16326,6
16327,4
16328,2
16329,1
16330,6
16331,2
16332,0
16333,6
16334,0
16335,0
16336,0
16337,6
16338,0
16339,2
16340,2
16341,2
16342,4
16343,1
16344,4
16345,5
16346,5
16347,5
16348,6
16349,1
16350,4
16351,4
16352,2
16353,4
16354,2
16355,6
16356,2
16357,4
16358,3
16359,1
16360,5
16361,6
16362,0
16363,0
16364,1
16365,6
16366,0
16367,2
16368,2
16369,6
16370,6
16371,3
16372,5
16373,5
16374,1
16375,2
16376,6
16377,5
16378,6
16379,6
16380,3
16381,0
16382,1
16383,2
16384,1
16385,0
16386,1
16387,1
16388,6
16389,6
16390,4
16391,0
16392,5
16393,5
16394,2
16395,6
16396,6
16397,6
16398,1
16399,6
16400,0
16401,0
16402,6
16403,6
16404,0
16405,1
16406,2
16407,1
16408,2
16409,1
16410,2
16411,3
16412,0
16413,5
16414,1
16415,5
16416,1
16417,3
16418,6
16419,6
16420,2
16421,5
16422,2
16423,2
16424,2
16425,0
16426,2
16427,0
16428,5
16429,0
16430,0
16431,2
16432,2
16433,5
16434,2
16435,0
16436,2
16437,2
16438,3
16439,2
16440,2
16441,0
16442,1
16443,3
16444,6
16445,1
16446,6
16447,2
16448,5
16449,2
16450,0
16451,2
16452,6
16453,6
16454,5
16455,6
16456,6
16457,0
16458,6
16459,2
16460,2
16461,1
16462,0
16463,2
16464,5
16465,0
16466,6
16467,6
16468,4
16469,6
16470,2
16471,1
16472,2
16473,4
16474,6
16475,2
16476,2
16477,2
16478,1
16479,6
16480,2
16481,0
16482,6
16483,0
16484,2
16485,4
16486,5
16487,2
16488,5
16489,5
16490,3
16491,1
16492,0
16493,6
16494,1
16495,3
16496,0
16497,1
16498,2
16499,3
16500,6
16501,0
16502,2
16503,1
16504,2
16505,1
16506,1
16507,2
16508,0
16509,1
16510,2
16511,5
16512,6
16513,0
16514,3
16515,0
16516,1
16517,5
16518,6
16519,6
16520,2
16521,0
16522,4
16523,1
16524,0
16525,1
16526,6
16527,2
16528,5
16529,2
16530,1
16531,2
16532,1
16533,4
16534,5
16535,1
16536,0
16537,1
16538,1
16539,2
16540,0
16541,2
16542,4
16543,4
16544,0
16545,0
16546,3
16547,0
16548,4
16549,3
16550,1
16551,6
16552,0
16553,2
16554,0
16555,4
16556,2
16557,3
16558,0
16559,1
16560,2
16561,3
16562,5
16563,2
16564,2
16565,6
16566,2
16567,0
16568,1
16569,1
16570,6
16571,6
16572,6
16573,1
16574,1
16575,3
16576,5
16577,6
16578,2
16579,4
16580,0
16581,5
16582,6
16583,1
16584,2
16585,2
16586,4
16587,2
16588,2
16589,1
16590,4
16591,3
16592,5
16593,2
16594,6
16595,0
16596,2
16597,0
16598,1
16599,5
16600,0
16601,1
16602,6
16603,5
16604,2
16605,1
16606,1
16607,1
16608,4
16609,5
16610,1
16611,4
16612,5
16613,1
16614,4
16615,5
16616,6
16617,6
16618,2
16619,6
16620,2
16621,2
16622,6
16623,6
16624,1
16625,0
16626,1
16627,5
16628,2
16629,2
16630,0
16631,6
16632,6
16633,5
16634,6
16635,2
16636,2
16637,0
16638,0
16639,2
16640,2
16641,1
16642,0
16643,2
16644,2
16645,1
16646,2
16647,2
16648,6
16649,6
16650,1
16651,1
16652,3
16653,0
16654,2
16655,1
16656,2
16657,3
16658,6
16659,0
16660,2
16661,0
16662,6
16663,3
16664,3
16665,1
16666,2
16667,3
16668,1
16669,3
16670,4
16671,0
16672,4
16673,1
16674,4
16675,5
16676,1
16677,2
16678,1
16679,5
16680,1
16681,4
16682,4
16683,5
16684,4
16685,5
16686,6
16687,5
16688,5
16689,0
16690,4
16691,6
16692,1
16693,2
16694,0
16695,6
16696,1
16697,6
16698,5
16699,2
16700,0
16701,0
16702,6
16703,1
16704,2
16705,2
16706,1
16707,5
16708,5
16709,1
16710,5
16711,5
16712,5
16713,1
16714,6
16715,6
16716,2
16717,2
16718,1
16719,1
16720,0
16721,6
16722,1
16723,0
16724,6
16725,6
16726,1
16727,2
16728,6
16729,2
16730,2
16731,6
16732,2
16733,1
16734,6
16735,2
16736,0
16737,0
16738,6
16739,6
16740,4
16741,2
16742,6
16743,0
16744,6
16745,6
16746,6
16747,3
16748,6
16749,5
16750,0
16751,2
16752,0
16753,6
16754,2
16755,6
16756,4
16757,0
16758,1
16759,2
16760,3
16761,3
16762,2
16763,3
16764,2
16765,0
16766,0
16767,1
16768,1
16769,0
16770,0
16771,2
16772,0
16773,0
16774,1
16775,5
16776,6
16777,2
16778,3
16779,0
16780,6
16781,3
16782,2
16783,0
16784,1
16785,2
16786,6
16787,2
16788,1
16789,4
16790,2
16791,5
16792,4
16793,2
16794,0
16795,4
16796,4
16797,6
16798,4
16799,2
16800,6
16801,6
16802,4
16803,4
16804,2
16805,2
16806,1
16807,6
16808,6
16809,0
16810,4
16811,1
16812,6
16813,2
16814,5
16815,6
16816,4
16817,5
16818,6
16819,4
16820,1
16821,0
16822,1
16823,2
16824,5
16825,2
16826,0
16827,0
16828,2
16829,2
16830,0
16831,0
16832,0
16833,2
16834,1
16835,0
16836,0
16837,1
16838,6
16839,1
16840,2
16841,1
16842,4
16843,6
16844,1
16845,1
16846,2
16847,4
16848,1
16849,0
16850,0
16851,2
16852,2
16853,6
16854,5
16855,6
16856,2
16857,1
16858,0
16859,0
16860,0
16861,0
16862,0
16863,1
16864,5
16865,2
16866,1
16867,2
16868,6
16869,2
16870,0
16871,0
16872,2
16873,3
16874,3
16875,0
16876,3
16877,2
16878,3
16879,0
16880,0
16881,0
16882,0
16883,2
16884,0
16885,2
16886,6
16887,0
16888,6
16889,0
16890,3
16891,1
16892,5
16893,4
16894,5
16895,6
16896,6
16897,5
16898,6
16899,4
16900,5
16901,2
16902,0
16903,0
16904,6
16905,2
16906,3
16907,6
16908,2
16909,6
16910,2
16911,4
16912,2
16913,0
16914,6
16915,2
16916,0
16917,0
16918,2
16919,4
16920,6
16921,0
16922,0
16923,1
16924,6
16925,1
16926,3
16927,2
16928,5
16929,6
16930,0
16931,6
16932,2
16933,6
16934,3
16935,3
16936,0
16937,2
16938,6
16939,1
16940,0
16941,2
16942,0
16943,0
16944,0
16945,2
16946,2
16947,3
16948,0
16949,2
16950,1
16951,0
16952,0
16953,0
16954,0
16955,0
16956,2
16957,6
16958,5
16959,0
16960,0
16961,0
16962,6
16963,0
16964,0
16965,6
16966,0
16967,0
16968,2
16969,0
16970,2
16971,0
16972,0
16973,0
16974,0
16975,0
16976,0
16977,2
16978,0
16979,6
16980,6
16981,2
16982,6
16983,0
16984,6
16985,0
16986,0
16987,2
16988,0
16989,5
16990,0
16991,0
16992,2
16993,2
16994,2
16995,0
16996,5
16997,0
16998,2
16999,2
17000,3
17001,1
17002,0
17003,3
17004,2
17005,0
17006,2
17007,0
17008,3
17009,0
17010,2
17011,3
17012,2
17013,2
17014,0
17015,2
17016,1
17017,5
17018,3
17019,2
17020,2
17021,2
17022,2
17023,2
17024,1
17025,2
17026,3
17027,3
17028,2
17029,3
17030,0
17031,5
17032,1
17033,5
17034,6
17035,0
17036,5
17037,0
17038,1
17039,3
17040,1
17041,6
17042,0
17043,6
17044,5
17045,0
17046,1
17047,6
17048,5
17049,6
17050,4
17051,2
17052,2
17053,5
17054,2
17055,5
17056,6
17057,0
17058,6
17059,2
17060,0
17061,6
17062,2
17063,1
17064,0
17065,0
17066,5
17067,5
17068,5
17069,5
17070,1
17071,5
17072,6
17073,6
17074,6
17075,2
17076,0
17077,0
17078,2
17079,5
17080,0
17081,0
17082,6
17083,3
17084,6
17085,2
17086,1
17087,1
17088,5
17089,5
17090,6
17091,0
17092,5
17093,2
17094,6
17095,1
17096,6
17097,2
17098,6
17099,0
17100,2
17101,3
17102,0
17103,5
17104,6
17105,2
17106,2
17107,1
17108,1
17109,6
17110,1
17111,6
17112,5
17113,6
17114,2
17115,6
17116,1
17117,5
17118,0
17119,2
17120,6
17121,2
17122,5
17123,4
17124,2
17125,2
17126,5
17127,4
17128,2
17129,1
17130,3
17131,3
17132,1
17133,2
17134,5
17135,2
17136,5
17137,6
17138,4
17139,4
17140,1
17141,5
17142,6
17143,0
17144,6
17145,2
17146,0
17147,0
17148,3
17149,6
17150,1
17151,5
17152,1
17153,5
17154,1
17155,0
17156,2
17157,4
17158,5
17159,5
17160,2
17161,5
17162,2
17163,2
17164,1
17165,4
17166,2
17167,2
17168,1
17169,2
17170,5
17171,6
17172,6
17173,6
17174,5
17175,2
17176,6
17177,4
17178,6
17179,4
17180,2
17181,3
17182,4
17183,2
17184,6
17185,6
17186,4
17187,2
17188,2
17189,5
17190,5
17191,1
17192,2
17193,5
17194,6
17195,2
17196,6
17197,5
17198,5
17199,2
17200,1
17201,6
17202,6
17203,0
17204,2
17205,1
17206,4
17207,6
17208,5
17209,2
17210,4
17211,1
17212,6
17213,0
17214,6
17215,2
17216,1
17217,5
17218,6
17219,4
17220,2
17221,6
17222,5
17223,6
17224,4
17225,3
17226,1
17227,2
17228,1
17229,6
17230,0
17231,6
17232,3
17233,5
17234,6
17235,5
17236,2
17237,5
17238,2
17239,2
17240,3
17241,5
17242,2
17243,3
17244,5
17245,2
17246,4
17247,5
17248,1
17249,2
17250,2
17251,0
17252,1
17253,0
17254,5
17255,0
17256,2
17257,5
17258,0
17259,4
17260,5
17261,3
17262,6
17263,2
17264,5
17265,2
17266,3
17267,1
17268,2
17269,5
17270,2
17271,1
17272,5
17273,3
17274,5
17275,5
17276,4
17277,5
17278,6
17279,5
17280,6
17281,2
17282,2
17283,6
17284,3
17285,2
17286,5
17287,1
17288,1
17289,5
17290,5
17291,5
17292,2
17293,4
17294,5
17295,6
17296,4
17297,0
17298,2
17299,6
17300,5
17301,1
17302,1
17303,5
17304,5
17305,5
17306,5
17307,2
17308,5
17309,4
17310,2
17311,5
17312,5
17313,0
17314,6
17315,0
17316,5
17317,2
17318,2
17319,1
17320,5
17321,6
17322,5
17323,5
17324,0
17325,1
17326,0
17327,1
17328,2
17329,4
17330,0
17331,3
17332,6
17333,0
17334,0
17335,5
17336,1
17337,6
17338,3
17339,0
17340,6
17341,1
17342,1
17343,1
17344,2
17345,2
17346,2
17347,0
17348,6
17349,6
17350,5
17351,6
17352,2
17353,6
17354,1
17355,3
17356,3
17357,1
17358,0
17359,4
17360,6
17361,4
17362,0
17363,2
17364,6
17365,1
17366,2
17367,2
17368,3
17369,5
17370,2
17371,5
17372,2
17373,5
17374,2
17375,1
17376,6
17377,6
17378,0
17379,0
17380,0
17381,1
17382,2
17383,2
17384,4
17385,2
17386,0
17387,1
17388,5
17389,5
17390,6
17391,5
17392,6
17393,2
17394,2
17395,4
17396,3
17397,6
17398,6
17399,5
17400,2
17401,6
17402,2
17403,5
17404,5
17405,6
17406,2
17407,5
17408,5
17409,3
17410,5
17411,1
17412,2
17413,0
17414,0
17415,5
17416,2
17417,4
17418,0
17419,0
17420,6
17421,4
17422,5
17423,0
17424,6
17425,6
17426,6
17427,1
17428,0
17429,6
17430,0
17431,6
17432,0
17433,5
17434,5
17435,6
17436,2
17437,5
17438,6
17439,6
17440,2
17441,4
17442,3
17443,0
17444,4
17445,5
17446,5
17447,6
17448,6
17449,3
17450,6
17451,6
17452,0
17453,6
17454,6
17455,2
17456,2
17457,2
17458,2
17459,2
17460,3
17461,5
17462,4
17463,6
17464,6
17465,5
17466,5
17467,2
17468,6
17469,5
17470,2
17471,6
17472,1
17473,6
17474,6
17475,2
17476,5
17477,6
17478,2
17479,6
17480,5
17481,4
17482,1
17483,2
17484,5
17485,5
17486,6
17487,0
17488,6
17489,4
17490,6
17491,2
17492,6
17493,1
17494,6
17495,2
17496,5
17497,5
17498,6
17499,2
17500,2
17501,4
17502,3
17503,5
17504,4
17505,1
17506,2
17507,2
17508,6
17509,5
17510,5
17511,5
17512,0
17513,5
17514,4
17515,2
17516,1
17517,5
17518,1
17519,1
17520,1
17521,1
17522,1
17523,1
17524,5
17525,3
17526,5
17527,2
17528,2
17529,1
17530,6
17531,5
17532,1
17533,6
17534,5
17535,6
17536,4
17537,4
17538,2
17539,2
17540,6
17541,1
17542,1
17543,6
17544,2
17545,1
17546,6
17547,4
17548,2
17549,5
17550,2
17551,5
17552,6
17553,1
17554,2
17555,6
17556,4
17557,6
17558,4
17559,2
17560,1
17561,6
17562,5
17563,5
17564,5
17565,5
17566,1
17567,2
17568,5
17569,1
17570,6
17571,4
17572,0
17573,6
17574,6
17575,2
17576,6
17577,6
17578,1
17579,6
17580,2
17581,5
17582,2
17583,0
17584,2
17585,5
17586,4
17587,6
17588,5
17589,5
17590,1
17591,0
17592,2
17593,5
17594,2
17595,4
17596,1
17597,6
17598,3
17599,1
17600,0
17601,1
17602,2
17603,6
17604,5
17605,5
17606,5
17607,2
17608,5
17609,2
17610,6
17611,1
17612,5
17613,2
17614,0
17615,1
17616,2
17617,1
17618,6
17619,4
17620,2
17621,3
17622,2
17623,1
17624,5
17625,5
17626,2
17627,1
17628,6
17629,3
17630,1
17631,3
17632,5
17633,3
17634,6
17635,6
17636,3
17637,1
17638,5
17639,1
17640,1
17641,0
17642,5
17643,2
17644,4
17645,3
17646,5
17647,6
17648,6
17649,6
17650,1
17651,2
17652,6
17653,1
17654,5
17655,6
17656,2
17657,6
17658,2
17659,0
17660,2
17661,2
17662,1
17663,1
17664,5
17665,5
17666,1
17667,5
17668,5
17669,6
17670,5
17671,4
17672,1
17673,5
17674,4
17675,6
17676,2
17677,6
17678,2
17679,0
17680,6
17681,6
17682,4
17683,5
17684,4
17685,5
17686,2
17687,5
17688,0
17689,6
17690,1
17691,5
17692,5
17693,5
17694,4
17695,2
17696,1
17697,0
17698,4
17699,0
17700,3
17701,0
17702,2
17703,3
17704,6
17705,2
17706,2
17707,1
17708,1
17709,6
17710,2
17711,5
17712,3
17713,5
17714,0
17715,5
17716,1
17717,2
17718,2
17719,6
17720,0
17721,5
17722,5
17723,2
17724,0
17725,1
17726,0
17727,6
17728,6
17729,2
17730,4
17731,4
17732,0
17733,1
17734,1
17735,0
17736,2
17737,3
17738,1
17739,6
17740,0
17741,6
17742,1
17743,3
17744,1
17745,5
17746,4
17747,1
17748,5
17749,2
17750,2
17751,6
17752,6
17753,0
17754,5
17755,0
17756,2
17757,6
17758,1
17759,6
17760,6
17761,1
17762,0
17763,2
17764,1
17765,3
17766,2
17767,2
17768,1
17769,2
17770,2
17771,0
17772,6
17773,2
17774,6
17775,1
17776,1
17777,1
17778,2
17779,6
17780,1
17781,0
17782,0
17783,0
17784,0
17785,6
17786,6
17787,0
17788,0
17789,0
17790,1
17791,2
17792,6
17793,6
17794,6
17795,1
17796,1
17797,6
17798,0
17799,6
17800,1
17801,6
17802,0
17803,0
17804,6
17805,0
17806,2
17807,6
17808,0
17809,1
17810,6
17811,5
17812,2
17813,0
17814,1
17815,5
17816,0
17817,5
17818,6
17819,0
17820,4
17821,6
17822,1
17823,6
17824,5
17825,3
17826,5
17827,0
17828,0
17829,3
17830,6
17831,0
17832,6
17833,2
17834,1
17835,2
17836,6
17837,4
17838,2
17839,0
17840,1
17841,1
17842,0
17843,0
17844,1
17845,1
17846,5
17847,1
17848,2
17849,1
17850,6
17851,6
17852,3
17853,4
17854,0
17855,2
17856,5
17857,2
17858,2
17859,2
17860,1
17861,2
17862,6
17863,2
17864,1
17865,2
17866,6
17867,3
17868,6
17869,2
17870,3
17871,1
17872,0
17873,4
17874,0
17875,1
17876,6
17877,1
17878,2
17879,6
17880,0
17881,1
17882,6
17883,0
17884,6
17885,6
17886,0
17887,0
17888,2
17889,2
17890,0
17891,2
17892,4
17893,1
17894,0
17895,1
17896,2
17897,6
17898,0
17899,3
17900,0
17901,2
17902,5
17903,5
17904,2
17905,6
17906,1
17907,6
17908,1
17909,2
17910,2
17911,0
17912,0
17913,3
17914,5
17915,0
17916,6
17917,3
17918,2
17919,6
17920,2
17921,0
17922,6
17923,6
17924,5
17925,6
17926,0
17927,5
17928,5
17929,6
17930,0
17931,5
17932,0
17933,5
17934,4
17935,0
17936,1
17937,2
17938,5
17939,1
17940,0
17941,2
17942,4
17943,1
17944,0
17945,0
17946,6
17947,6
17948,2
17949,0
17950,0
17951,0
17952,6
17953,1
17954,6
17955,0
17956,4
17957,2
17958,0
17959,5
17960,4
17961,5
17962,6
17963,6
17964,6
17965,3
17966,1
17967,3
17968,2
17969,0
17970,2
17971,2
17972,1
17973,5
17974,6
17975,1
17976,0
17977,0
17978,6
17979,1
17980,6
17981,1
17982,2
17983,2
17984,6
17985,0
17986,0
17987,0
17988,1
17989,2
17990,6
17991,0
17992,6
17993,6
17994,0
17995,0
17996,6
17997,0
17998,0
17999,4
18000,0
18001,2
18002,3
18003,2
18004,1
18005,6
18006,6
18007,2
18008,6
18009,6
18010,2
18011,1
18012,0
18013,1
18014,3
18015,6
18016,2
18017,0
18018,5
18019,1
18020,0
18021,6
18022,6
18023,4
18024,6
18025,0
18026,6
18027,6
18028,2
18029,2
18030,2
18031,1
18032,2
18033,5
18034,6
18035,5
18036,1
18037,1
18038,5
18039,5
18040,5
18041,6
18042,1
18043,2
18044,5
18045,6
18046,2
18047,2
18048,4
18049,6
18050,2
18051,0
18052,0
18053,5
18054,6
18055,5
18056,2
18057,3
18058,6
18059,5
18060,5
18061,0
18062,0
18063,1
18064,0
18065,1
18066,6
18067,2
18068,5
18069,5
18070,5
18071,2
18072,6
18073,3
18074,0
18075,6
18076,6
18077,0
18078,1
18079,2
18080,6
18081,1
18082,0
18083,4
18084,1
18085,0
18086,5
18087,4
18088,2
18089,0
18090,5
18091,5
18092,6
18093,6
18094,2
18095,6
18096,1
18097,2
18098,4
18099,3
18100,5
18101,1
18102,0
18103,3
18104,4
18105,1
18106,1
18107,2
18108,6
18109,2
18110,1
18111,0
18112,2
18113,1
18114,3
18115,1
18116,5
18117,0
18118,1
18119,4
18120,6
18121,4
18122,0
18123,1
18124,6
18125,4
18126,1
18127,6
18128,1
18129,1
18130,6
18131,5
18132,6
18133,1
18134,5
18135,6
18136,6
18137,6
18138,2
18139,2
18140,0
18141,1
18142,5
18143,1
18144,1
18145,4
18146,1
18147,1
18148,1
18149,2
18150,4
18151,0
18152,5
18153,6
18154,5
18155,6
18156,4
18157,5
18158,6
18159,6
18160,6
18161,4
18162,6
18163,1
18164,5
18165,5
18166,0
18167,4
18168,5
18169,2
18170,4
18171,0
18172,5
18173,5
18174,2
18175,2
18176,0
18177,5
18178,0
18179,1
18180,6
18181,6
18182,0
18183,1
18184,2
18185,1
18186,4
18187,6
18188,0
18189,0
18190,6
18191,4
18192,6
18193,2
18194,0
18195,0
18196,0
18197,1
18198,3
18199,2
18200,2
18201,0
18202,2
18203,1
18204,0
18205,1
18206,2
18207,2
18208,0
18209,0
18210,3
18211,1
18212,3
18213,2
18214,1
18215,2
18216,0
18217,3
18218,0
18219,5
18220,5
18221,0
18222,2
18223,5
18224,6
18225,0
18226,1
18227,5
18228,1
18229,6
18230,6
18231,3
18232,4
18233,5
18234,4
18235,6
18236,6
18237,1
18238,6
18239,1
18240,2
18241,5
18242,0
18243,0
18244,6
18245,1
18246,1
18247,6
18248,1
18249,2
18250,5
18251,2
18252,2
18253,5
18254,2
18255,1
18256,2
18257,2
18258,0
18259,6
18260,6
18261,2
18262,2
18263,0
18264,4
18265,2
18266,2
18267,6
18268,6
18269,6
18270,0
18271,6
18272,0
18273,6
18274,2
18275,6
18276,5
18277,6
18278,3
18279,2
18280,4
18281,6
18282,2
18283,3
18284,6
18285,2
18286,1
18287,0
18288,0
18289,2
18290,2
18291,6
18292,5
18293,5
18294,0
18295,5
18296,5
18297,0
18298,2
18299,5
18300,2
18301,6
18302,0
18303,4
18304,0
18305,0
18306,0
18307,0
18308,2
18309,6
18310,4
18311,0
18312,5
18313,0
18314,5
18315,6
18316,0
18317,4
18318,1
18319,1
18320,1
18321,1
18322,2
18323,2
18324,0
18325,6
18326,2
18327,0
18328,0
18329,0
18330,2
18331,6
18332,6
18333,0
18334,2
18335,5
18336,2
18337,1
18338,1
18339,6
18340,6
18341,6
18342,1
18343,6
18344,6
18345,0
18346,2
18347,6
18348,6
18349,0
18350,1
18351,2
18352,6
18353,1
18354,0
18355,6
18356,0
18357,3
18358,0
18359,2
18360,0
18361,2
18362,5
18363,6
18364,5
18365,2
18366,2
18367,1
18368,5
18369,5
18370,0
18371,1
18372,1
18373,2
18374,1
18375,6
18376,4
18377,4
18378,5
18379,2
18380,4
18381,6
18382,2
18383,1
18384,5
18385,1
18386,0
18387,0
18388,6
18389,2
18390,5
18391,5
18392,0
18393,0
18394,1
18395,0
18396,0
18397,0
18398,1
18399,1
18400,0
18401,2
18402,6
18403,0
18404,6
18405,2
18406,0
18407,1
18408,4
18409,5
18410,5
18411,6
18412,1
18413,6
18414,6
18415,2
18416,5
18417,4
18418,0
18419,2
18420,0
18421,6
18422,3
18423,0
18424,2
18425,2
18426,3
18427,2
18428,0
18429,6
18430,2
18431,0
18432,2
18433,3
18434,1
18435,2
18436,6
18437,0
18438,0
18439,6
18440,0
18441,0
18442,6
18443,3
18444,2
18445,6
18446,2
18447,4
18448,6
18449,0
18450,0
18451,6
18452,2
18453,0
18454,2
18455,6
18456,0
18457,0
18458,0
18459,0
18460,0
18461,0
18462,0
18463,0
18464,0
18465,2
18466,2
18467,0
18468,6
18469,0
18470,0
18471,2
18472,0
18473,0
18474,3
18475,1
18476,2
18477,5
18478,2
18479,0
18480,1
18481,0
18482,0
18483,0
18484,3
18485,0
18486,2
18487,0
18488,0
18489,1
18490,6
18491,2
18492,0
18493,0
18494,0
18495,0
18496,0
18497,0
18498,0
18499,2
18500,0
18501,6
18502,0
18503,1
18504,0
18505,2
18506,1
18507,1
18508,2
18509,2
18510,6
18511,6
18512,2
18513,0
18514,3
18515,0
18516,2
18517,6
18518,6
18519,2
18520,0
18521,3
18522,1
18523,1
18524,2
18525,1
18526,2
18527,6
18528,2
18529,2
18530,6
18531,1
18532,0
18533,0
18534,0
18535,0
18536,1
18537,1
18538,0
18539,0
18540,0
18541,6
18542,0
18543,0
18544,0
18545,6
18546,0
18547,0
18548,2
18549,6
18550,1
18551,6
18552,0
18553,0
18554,6
18555,2
18556,0
18557,0
18558,2
18559,6
18560,2
18561,6
18562,6
18563,5
18564,6
18565,0
18566,1
18567,3
18568,0
18569,4
18570,2
18571,1
18572,5
18573,1
18574,0
18575,1
18576,6
18577,2
18578,0
18579,2
18580,6
18581,1
18582,6
18583,1
18584,1
18585,6
18586,2
18587,1
18588,0
18589,0
18590,3
18591,1
18592,2
18593,6
18594,0
18595,0
18596,0
18597,0
18598,2
18599,6
18600,0
18601,4
18602,6
18603,2
18604,6
18605,2
18606,3
18607,3
18608,2
18609,5
18610,1
18611,1
18612,0
18613,0
18614,1
18615,0
18616,1
18617,1
18618,6
18619,5
18620,1
18621,6
18622,2
18623,1
18624,6
18625,4
18626,2
18627,4
18628,1
18629,2
18630,0
18631,2
18632,0
18633,6
18634,0
18635,0
18636,4
18637,6
18638,0
18639,0
18640,6
18641,0
18642,6
18643,2
18644,1
18645,4
18646,0
18647,2
18648,2
18649,2
18650,0
18651,3
18652,5
18653,0
18654,6
18655,6
18656,2
18657,4
18658,2
18659,4
18660,0
18661,6
18662,0
18663,2
18664,3
18665,0
18666,0
18667,6
18668,0
18669,6
18670,0
18671,1
18672,5
18673,5
18674,1
18675,5
18676,1
18677,1
18678,6
18679,6
18680,6
18681,6
18682,3
18683,3
18684,2
18685,2
18686,4
18687,0
18688,0
18689,0
18690,0
18691,6
18692,0
18693,0
18694,1
18695,6
18696,0
18697,1
18698,1
18699,0
18700,3
18701,1
18702,2
18703,6
18704,2
18705,0
18706,0
18707,0
18708,0
18709,0
18710,2
18711,6
18712,2
18713,2
18714,0
18715,4
18716,2
18717,3
18718,2
18719,2
18720,0
18721,0
18722,0
18723,0
18724,1
18725,6
18726,2
18727,5
18728,2
18729,2
18730,6
18731,1
18732,3
18733,2
18734,0
18735,0
18736,6
18737,2
18738,2
18739,0
18740,2
18741,0
18742,2
18743,6
18744,0
18745,2
18746,2
18747,2
18748,0
18749,0
18750,0
18751,2
18752,4
18753,1
18754,2
18755,0
18756,0
18757,0
18758,2
18759,0
18760,0
18761,3
18762,0
18763,2
18764,2
18765,0
18766,0
18767,2
18768,2
18769,0
18770,2
18771,2
18772,0
18773,0
18774,0
18775,6
18776,0
18777,2
18778,1
18779,2
18780,6
18781,0
18782,2
18783,2
18784,2
18785,2
18786,2
18787,2
18788,0
18789,0
18790,2
18791,0
18792,0
18793,6
18794,0
18795,0
18796,2
18797,0
18798,1
18799,0
18800,0
18801,2
18802,0
18803,0
18804,0
18805,2
18806,2
18807,0
18808,3
18809,1
18810,0
18811,0
18812,0
18813,0
18814,0
18815,3
18816,2
18817,2
18818,0
18819,2
18820,6
18821,0
18822,6
18823,6
18824,2
18825,5
18826,5
18827,2
18828,1
18829,5
18830,6
18831,6
18832,0
18833,0
18834,5
18835,0
18836,0
18837,2
18838,2
18839,0
18840,2
18841,0
18842,0
18843,5
18844,0
