,labels
22065,0
22066,3
22067,0
22068,5
22069,1
22070,0
22071,0
22072,4
22073,0
22074,2
22075,0
22076,2
22077,2
22078,2
22079,0
22080,0
22081,2
22082,0
22083,0
22084,2
22085,0
22086,2
22087,0
22088,3
22089,2
22090,4
22091,0
22092,4
22093,0
22094,4
22095,0
22096,3
22097,4
22098,1
22099,4
22100,2
22101,0
22102,0
22103,0
22104,2
22105,2
22106,0
22107,1
22108,0
22109,0
22110,0
22111,0
22112,0
22113,4
22114,1
22115,3
22116,0
22117,5
22118,0
22119,0
22120,1
22121,2
22122,2
22123,0
22124,0
22125,4
22126,5
22127,0
22128,0
22129,0
22130,4
22131,5
22132,1
22133,0
22134,0
22135,0
22136,0
22137,3
22138,3
22139,3
22140,0
22141,1
22142,1
22143,1
22144,2
22145,2
22146,1
22147,3
22148,0
22149,1
22150,4
22151,3
22152,4
22153,1
22154,2
22155,0
22156,2
22157,0
22158,3
22159,1
22160,5
22161,3
22162,0
22163,3
22164,5
22165,2
22166,4
22167,4
22168,5
22169,0
22170,5
22171,0
22172,0
22173,0
22174,0
22175,4
22176,1
22177,1
22178,1
22179,1
22180,2
22181,1
22182,3
22183,1
22184,1
22185,3
22186,2
22187,2
22188,4
22189,4
22190,2
22191,1
22192,0
22193,1
22194,1
22195,0
22196,4
22197,2
22198,4
22199,0
22200,5
22201,2
22202,1
22203,2
22204,0
22205,4
22206,0
22207,4
22208,4
22209,0
22210,2
22211,0
22212,4
22213,0
22214,0
22215,0
22216,1
22217,4
22218,4
22219,4
22220,2
22221,0
22222,0
22223,0
22224,5
22225,3
22226,2
22227,3
22228,5
22229,0
22230,0
22231,2
22232,1
22233,0
22234,0
22235,0
22236,5
22237,4
22238,0
22239,0
22240,0
22241,5
22242,5
22243,0
22244,0
22245,4
22246,4
22247,1
22248,4
22249,0
22250,0
22251,2
22252,4
22253,1
22254,0
22255,1
22256,3
22257,0
22258,0
22259,4
22260,0
22261,2
22262,1
22263,3
22264,0
22265,1
22266,0
22267,0
22268,1
22269,1
22270,0
22271,0
22272,4
22273,0
22274,0
22275,1
22276,0
22277,2
22278,5
22279,4
22280,4
22281,4
22282,2
22283,0
22284,0
22285,0
22286,0
22287,2
22288,2
22289,0
22290,4
22291,0
22292,2
22293,1
22294,0
22295,4
22296,2
22297,0
22298,4
22299,4
22300,1
22301,1
22302,1
22303,2
22304,5
22305,2
22306,2
22307,1
22308,2
22309,1
22310,0
22311,0
22312,1
22313,1
22314,3
22315,5
22316,5
22317,2
22318,0
22319,0
22320,2
22321,0
22322,4
22323,1
22324,1
22325,2
22326,0
22327,0
22328,5
22329,1
22330,4
22331,3
22332,2
22333,4
22334,0
22335,5
22336,4
22337,1
22338,5
22339,4
22340,2
22341,0
22342,0
22343,4
22344,1
22345,1
22346,0
22347,0
22348,0
22349,0
22350,2
22351,0
22352,1
22353,4
22354,4
22355,0
22356,4
22357,0
22358,3
22359,3
22360,2
22361,3
22362,5
22363,1
22364,3
22365,0
22366,0
22367,2
22368,5
22369,4
22370,2
22371,3
22372,5
22373,2
22374,0
22375,0
22376,4
22377,5
22378,5
22379,4
22380,1
22381,0
22382,0
22383,4
22384,4
22385,0
22386,4
22387,1
22388,0
22389,0
22390,0
22391,4
22392,4
22393,0
22394,0
22395,0
22396,0
22397,0
22398,2
22399,0
22400,0
22401,0
22402,0
22403,4
22404,4
22405,0
22406,1
22407,0
22408,4
22409,0
22410,2
22411,3
22412,2
22413,1
22414,1
22415,1
22416,1
22417,1
22418,1
22419,1
22420,5
22421,3
22422,4
22423,4
22424,2
22425,1
22426,5
22427,0
22428,4
22429,2
22430,0
22431,0
22432,1
22433,3
22434,0
22435,2
22436,4
22437,4
22438,0
22439,2
22440,4
22441,0
22442,4
22443,4
22444,5
22445,0
22446,2
22447,1
22448,2
22449,2
22450,1
22451,0
22452,1
22453,0
22454,0
22455,2
22456,0
22457,0
22458,4
22459,4
22460,0
22461,5
22462,4
22463,4
22464,0
22465,2
22466,1
22467,4
22468,0
22469,4
22470,2
22471,0
22472,2
22473,4
22474,3
22475,0
22476,4
22477,0
22478,3
22479,1
22480,4
22481,3
22482,5
22483,5
22484,5
22485,4
22486,1
22487,3
22488,1
22489,0
22490,1
22491,4
22492,3
22493,5
22494,1
22495,1
22496,5
22497,2
22498,2
22499,2
22500,1
22501,5
22502,1
22503,0
22504,1
22505,3
22506,4
22507,4
22508,0
22509,2
22510,4
22511,4
22512,2
22513,4
22514,1
22515,0
22516,0
22517,4
22518,2
22519,3
22520,2
22521,0
22522,0
22523,1
22524,0
22525,1
22526,2
22527,5
22528,1
22529,1
22530,0
22531,2
22532,2
22533,2
22534,2
22535,1
22536,4
22537,5
22538,5
22539,2
22540,4
22541,0
22542,4
22543,4
22544,4
22545,4
22546,0
22547,4
22548,4
22549,2
22550,0
22551,0
22552,0
22553,2
22554,4
22555,0
22556,1
22557,1
22558,0
22559,0
22560,0
22561,1
22562,0
22563,5
22564,0
22565,2
22566,1
22567,0
22568,0
22569,1
22570,2
22571,3
22572,0
22573,1
22574,1
22575,5
22576,0
22577,4
22578,1
22579,0
22580,0
22581,4
22582,5
22583,2
22584,1
22585,0
22586,0
22587,5
22588,0
22589,2
22590,4
22591,4
22592,0
22593,1
22594,0
22595,2
22596,5
22597,4
22598,4
22599,5
22600,5
22601,0
22602,0
22603,2
22604,3
22605,5
22606,2
22607,2
22608,1
22609,0
22610,4
22611,0
22612,5
22613,5
22614,4
22615,0
22616,2
22617,3
22618,1
22619,1
22620,5
22621,4
22622,2
22623,4
22624,0
22625,1
22626,1
22627,0
22628,2
22629,5
22630,0
22631,0
22632,5
22633,5
22634,0
22635,0
22636,0
22637,5
22638,1
22639,1
22640,1
22641,0
22642,0
22643,1
22644,0
22645,1
22646,2
22647,1
22648,0
22649,0
22650,0
22651,0
22652,0
22653,0
22654,4
22655,1
22656,1
22657,0
22658,1
22659,0
22660,0
22661,5
22662,0
22663,0
22664,0
22665,1
22666,4
22667,0
22668,4
22669,0
22670,0
22671,0
22672,0
22673,1
22674,0
22675,4
22676,0
22677,0
22678,2
22679,0
22680,0
22681,5
22682,1
22683,5
22684,0
22685,2
22686,2
22687,1
22688,5
22689,4
22690,2
22691,5
22692,4
22693,0
22694,2
22695,4
22696,0
22697,0
22698,0
22699,0
22700,5
22701,2
22702,1
22703,4
22704,0
22705,0
22706,2
22707,0
22708,1
22709,0
22710,1
22711,2
22712,0
22713,4
22714,4
22715,3
22716,2
22717,2
22718,2
22719,0
22720,0
22721,1
22722,3
22723,0
22724,0
22725,1
22726,2
22727,2
22728,3
22729,5
22730,4
22731,4
22732,1
22733,4
22734,0
22735,4
22736,2
22737,1
22738,3
22739,1
22740,3
22741,2
22742,2
22743,4
22744,2
22745,1
22746,1
22747,0
22748,4
22749,2
22750,2
22751,0
22752,0
22753,5
22754,2
22755,1
22756,0
22757,2
22758,5
22759,2
22760,4
22761,2
22762,1
22763,0
22764,5
22765,0
22766,2
22767,5
22768,1
22769,0
22770,1
22771,0
22772,0
22773,1
22774,1
22775,1
22776,5
22777,5
22778,4
22779,0
22780,5
22781,4
22782,1
22783,4
22784,0
22785,0
22786,0
22787,0
22788,2
22789,0
22790,4
22791,4
22792,0
22793,0
22794,0
22795,0
22796,2
22797,2
22798,0
22799,0
22800,0
22801,5
22802,1
22803,1
22804,0
22805,0
22806,1
22807,4
22808,1
22809,0
22810,0
22811,0
22812,0
22813,3
22814,1
22815,2
22816,5
22817,4
22818,2
22819,2
22820,0
22821,0
22822,2
22823,2
22824,2
22825,3
22826,1
22827,1
22828,2
22829,1
22830,2
22831,1
22832,4
22833,5
22834,5
22835,1
22836,1
22837,1
22838,2
22839,1
22840,1
22841,4
22842,3
22843,4
22844,1
22845,4
22846,1
22847,5
22848,1
22849,1
22850,2
22851,4
22852,2
22853,1
22854,1
22855,4
22856,2
22857,5
22858,3
22859,1
22860,0
22861,2
22862,4
22863,0
22864,5
22865,1
22866,1
22867,3
22868,0
22869,2
22870,2
22871,0
22872,1
22873,5
22874,2
22875,0
22876,1
22877,1
22878,0
22879,2
22880,2
22881,4
22882,0
22883,1
22884,5
22885,0
22886,5
22887,2
22888,3
22889,0
22890,0
22891,0
22892,1
22893,4
22894,0
22895,1
22896,0
22897,1
22898,5
22899,5
22900,1
22901,4
22902,1
22903,0
22904,3
22905,0
22906,1
22907,0
22908,0
22909,4
22910,0
22911,0
22912,3
22913,2
22914,4
22915,5
22916,1
22917,3
22918,0
22919,3
22920,0
22921,1
22922,4
22923,0
22924,4
22925,2
22926,4
22927,0
22928,4
22929,0
22930,2
22931,1
22932,0
22933,0
22934,0
22935,0
22936,1
22937,0
22938,0
22939,0
22940,4
22941,0
22942,0
22943,0
22944,4
22945,0
22946,0
22947,1
22948,0
22949,2
22950,0
22951,4
22952,1
22953,0
22954,0
22955,2
22956,0
22957,0
22958,0
22959,0
22960,0
22961,0
22962,1
22963,0
22964,0
22965,2
22966,1
22967,0
22968,1
22969,2
22970,3
22971,5
22972,4
22973,2
22974,1
22975,3
22976,4
22977,4
22978,2
22979,4
22980,0
22981,0
22982,5
22983,0
22984,5
22985,4
22986,1
22987,0
22988,2
22989,2
22990,0
22991,4
22992,4
22993,1
22994,2
22995,0
22996,0
22997,0
22998,2
22999,2
23000,1
23001,1
23002,0
23003,4
23004,3
23005,0
23006,4
23007,2
23008,4
23009,5
23010,3
23011,2
23012,0
23013,2
23014,0
23015,0
23016,2
23017,4
23018,0
23019,2
23020,0
23021,1
23022,5
23023,3
23024,0
23025,2
23026,0
23027,1
23028,2
23029,3
23030,0
23031,0
23032,2
23033,1
23034,4
23035,2
23036,4
23037,0
23038,2
23039,2
23040,0
23041,0
23042,2
23043,2
23044,0
23045,0
23046,0
23047,0
23048,2
23049,0
23050,0
23051,0
23052,0
23053,0
23054,0
23055,0
23056,4
23057,0
23058,0
23059,3
23060,0
23061,1
23062,0
23063,2
23064,2
23065,2
23066,1
23067,2
23068,2
23069,3
23070,2
23071,4
23072,2
23073,4
23074,1
23075,4
23076,0
23077,0
23078,5
23079,2
23080,2
23081,2
23082,1
23083,4
23084,4
23085,4
23086,0
23087,2
23088,1
23089,3
23090,4
23091,1
23092,1
23093,4
23094,2
23095,2
23096,0
23097,4
23098,4
23099,0
23100,1
23101,0
23102,1
23103,2
23104,0
23105,1
23106,1
23107,0
23108,0
23109,2
23110,1
23111,1
23112,4
23113,2
23114,2
23115,1
23116,0
23117,1
23118,1
23119,0
23120,2
23121,0
23122,4
23123,2
23124,0
23125,2
23126,0
23127,0
23128,0
23129,1
23130,1
23131,3
23132,0
23133,2
23134,2
23135,4
23136,3
23137,3
23138,1
23139,3
23140,0
23141,0
23142,0
23143,0
23144,0
23145,0
23146,0
23147,4
23148,0
23149,2
23150,0
23151,0
23152,4
23153,2
23154,5
23155,4
23156,1
23157,5
23158,5
23159,4
23160,2
23161,2
23162,4
23163,3
23164,0
23165,2
23166,0
23167,0
23168,2
23169,1
23170,5
23171,0
23172,0
23173,4
23174,4
23175,0
23176,1
23177,1
23178,2
23179,1
23180,1
23181,4
23182,0
23183,3
23184,1
23185,1
23186,1
23187,2
23188,0
23189,4
23190,4
23191,0
23192,1
23193,1
23194,1
23195,2
23196,1
23197,2
23198,0
23199,2
23200,0
23201,0
23202,2
23203,0
23204,0
23205,0
23206,0
23207,0
23208,1
23209,4
23210,5
23211,0
23212,4
23213,5
23214,0
23215,0
23216,0
23217,0
23218,2
23219,2
23220,0
23221,1
23222,0
23223,2
23224,0
23225,0
23226,0
23227,2
23228,2
23229,4
23230,1
23231,2
23232,4
23233,2
23234,4
23235,2
23236,0
23237,1
23238,0
23239,1
23240,4
23241,2
23242,1
23243,5
23244,2
23245,4
23246,3
23247,1
23248,0
23249,5
23250,5
23251,0
23252,5
23253,4
23254,0
23255,1
23256,3
23257,2
23258,0
23259,0
23260,5
23261,3
23262,1
23263,5
23264,0
23265,4
23266,1
23267,0
23268,0
23269,2
23270,5
23271,0
23272,5
23273,0
23274,0
23275,0
23276,5
23277,0
23278,4
23279,1
23280,1
23281,4
23282,1
23283,5
23284,2
23285,0
23286,0
23287,1
23288,0
23289,1
23290,2
23291,0
23292,0
23293,0
23294,0
23295,4
23296,2
23297,2
23298,2
23299,0
23300,2
23301,5
23302,2
23303,1
23304,4
23305,2
23306,4
23307,1
23308,5
23309,1
23310,3
23311,0
23312,2
23313,1
23314,5
23315,2
23316,2
23317,1
23318,2
23319,2
23320,0
23321,0
23322,2
23323,2
23324,2
23325,0
23326,0
23327,1
23328,4
23329,1
23330,0
23331,1
23332,1
23333,4
23334,1
23335,4
23336,3
23337,1
23338,0
23339,2
23340,2
23341,1
23342,2
23343,4
23344,4
23345,0
23346,1
23347,0
23348,1
23349,1
23350,1
23351,2
23352,2
23353,5
23354,5
23355,5
23356,4
23357,5
23358,1
23359,4
23360,5
23361,5
23362,2
23363,5
23364,3
23365,0
23366,2
23367,1
23368,3
23369,2
23370,3
23371,0
23372,0
23373,3
23374,3
23375,2
23376,2
23377,0
23378,0
23379,2
23380,1
23381,5
23382,1
23383,0
23384,0
23385,4
23386,0
23387,2
23388,5
23389,2
23390,0
23391,1
23392,0
23393,2
23394,3
23395,1
23396,1
23397,0
23398,3
23399,1
23400,3
23401,0
23402,1
23403,0
23404,1
23405,0
23406,2
23407,0
23408,2
23409,0
23410,0
23411,4
23412,5
23413,2
23414,4
23415,2
23416,1
23417,2
23418,0
23419,0
23420,4
23421,2
23422,1
23423,1
23424,5
23425,2
23426,1
23427,2
23428,2
23429,0
23430,0
23431,2
23432,3
23433,5
23434,2
23435,0
23436,4
23437,0
23438,5
23439,0
23440,0
23441,2
23442,2
23443,0
23444,4
23445,2
23446,0
23447,5
23448,0
23449,0
23450,0
23451,1
23452,0
23453,0
23454,0
23455,1
23456,2
23457,0
23458,0
23459,2
23460,1
23461,0
23462,1
23463,0
23464,4
23465,4
23466,0
23467,0
23468,0
23469,0
23470,4
23471,3
23472,2
23473,4
23474,1
23475,2
23476,1
23477,0
23478,4
23479,4
23480,1
23481,3
23482,2
23483,0
23484,0
23485,0
23486,3
23487,0
23488,0
23489,2
23490,1
23491,2
23492,2
23493,1
23494,0
23495,5
23496,1
23497,2
23498,5
23499,2
23500,0
23501,1
23502,0
23503,5
23504,2
23505,0
23506,0
23507,3
23508,3
23509,2
23510,0
23511,2
23512,4
23513,4
23514,5
23515,0
23516,0
23517,5
23518,0
23519,4
23520,0
23521,1
23522,4
23523,1
23524,4
23525,1
23526,4
23527,0
23528,4
23529,1
23530,5
23531,4
23532,2
23533,1
23534,2
23535,1
23536,0
23537,4
23538,3
23539,4
23540,4
23541,2
23542,1
23543,2
23544,0
23545,4
23546,2
23547,4
23548,0
23549,0
23550,4
23551,1
23552,5
23553,5
23554,2
23555,1
23556,0
23557,0
23558,1
23559,4
23560,1
23561,2
23562,1
23563,4
23564,2
23565,4
23566,4
23567,2
23568,2
23569,0
23570,4
23571,2
23572,0
23573,5
23574,4
23575,1
23576,4
23577,0
23578,4
23579,2
23580,0
23581,0
23582,4
23583,0
23584,0
23585,4
23586,1
23587,2
23588,3
23589,1
23590,5
23591,4
23592,4
23593,0
23594,0
23595,2
23596,5
23597,0
23598,0
23599,0
23600,0
23601,0
23602,0
23603,1
23604,4
23605,3
23606,0
23607,0
23608,1
23609,4
23610,4
23611,2
23612,2
23613,5
23614,4
23615,1
23616,0
23617,1
23618,2
23619,0
23620,0
23621,4
23622,1
23623,0
23624,1
23625,4
23626,1
23627,2
23628,5
23629,3
23630,2
23631,0
23632,1
23633,5
23634,4
23635,0
23636,0
23637,1
23638,1
23639,0
23640,1
23641,3
23642,0
23643,5
23644,5
23645,5
23646,5
23647,2
23648,1
23649,1
23650,0
23651,2
23652,2
23653,1
23654,4
23655,0
23656,3
23657,4
23658,0
23659,4
23660,0
23661,2
23662,4
23663,4
23664,4
23665,0
23666,0
23667,4
23668,2
23669,0
23670,0
23671,0
23672,4
23673,4
23674,1
23675,2
23676,4
23677,4
23678,1
23679,2
23680,2
23681,1
23682,4
23683,4
23684,1
23685,4
23686,0
23687,0
23688,0
23689,1
23690,2
23691,0
23692,3
23693,1
23694,0
23695,5
23696,0
23697,3
23698,1
23699,1
23700,2
23701,3
23702,3
23703,4
23704,3
23705,0
23706,1
23707,1
23708,4
23709,0
23710,1
23711,4
23712,4
23713,0
23714,2
23715,1
23716,5
23717,0
23718,3
23719,4
23720,2
23721,5
23722,1
23723,0
23724,0
23725,1
23726,0
23727,4
23728,1
23729,1
23730,4
23731,2
23732,1
23733,1
23734,4
23735,5
23736,0
23737,4
23738,5
23739,2
23740,2
23741,5
23742,1
23743,0
23744,1
23745,5
23746,0
23747,4
23748,0
23749,4
23750,0
23751,1
23752,4
23753,3
23754,0
23755,0
23756,3
23757,0
23758,0
23759,4
23760,3
23761,2
23762,1
23763,0
23764,4
23765,4
23766,1
23767,0
23768,2
23769,3
23770,4
23771,0
23772,4
23773,1
23774,0
23775,5
23776,1
23777,0
23778,0
23779,4
23780,4
23781,1
23782,4
23783,4
23784,5
23785,5
23786,4
23787,0
23788,2
23789,4
23790,0
23791,0
23792,2
23793,0
23794,0
23795,3
23796,2
23797,1
23798,2
23799,4
23800,4
23801,1
23802,0
23803,4
23804,0
23805,2
23806,3
23807,0
23808,4
23809,1
23810,4
23811,1
23812,2
23813,4
23814,4
23815,5
23816,4
23817,4
23818,0
23819,0
23820,2
23821,4
23822,0
23823,4
23824,1
23825,0
23826,5
23827,3
23828,1
23829,3
23830,1
23831,2
23832,0
23833,3
23834,4
23835,0
23836,1
23837,0
23838,0
23839,3
23840,0
23841,0
23842,2
23843,2
23844,4
23845,1
23846,4
23847,1
23848,0
23849,1
23850,4
23851,5
23852,2
23853,1
23854,2
23855,1
23856,1
23857,4
23858,1
23859,4
23860,5
23861,4
23862,5
23863,2
23864,1
23865,1
23866,0
23867,2
23868,5
23869,0
23870,5
23871,1
23872,0
23873,5
23874,0
23875,2
23876,2
23877,0
23878,2
23879,1
23880,1
23881,1
23882,2
23883,2
23884,4
23885,4
23886,5
23887,0
23888,2
23889,0
23890,4
23891,2
23892,2
23893,1
23894,0
23895,4
23896,4
23897,1
23898,1
23899,1
23900,5
23901,5
23902,5
23903,4
23904,3
23905,4
23906,0
23907,1
23908,2
23909,2
23910,3
23911,0
23912,0
23913,1
23914,1
23915,5
23916,2
23917,0
23918,2
23919,0
23920,0
23921,0
23922,0
23923,4
23924,0
23925,3
23926,4
23927,4
23928,4
23929,0
23930,4
23931,4
23932,4
23933,2
23934,0
23935,2
23936,5
23937,2
23938,1
23939,1
23940,5
23941,1
23942,4
23943,5
23944,1
23945,1
23946,4
23947,1
23948,5
23949,3
23950,4
23951,0
23952,2
23953,2
23954,0
23955,2
23956,2
23957,2
23958,0
23959,0
23960,4
23961,4
23962,5
23963,1
23964,1
23965,4
23966,0
23967,0
23968,0
23969,1
23970,0
23971,2
23972,1
23973,0
23974,4
23975,1
23976,5
23977,0
23978,4
23979,1
23980,2
23981,0
23982,5
23983,0
23984,1
23985,4
23986,2
23987,0
23988,0
23989,5
23990,0
23991,0
23992,4
23993,0
23994,4
23995,2
23996,0
23997,0
23998,0
23999,0
24000,4
24001,5
24002,0
24003,1
24004,0
24005,4
24006,4
24007,2
24008,3
24009,0
24010,1
24011,0
24012,0
24013,0
24014,4
24015,4
24016,0
24017,5
24018,2
24019,4
24020,1
24021,2
24022,2
24023,1
24024,1
24025,1
24026,5
24027,1
24028,1
24029,2
24030,4
24031,1
24032,0
24033,0
24034,1
24035,4
24036,0
24037,0
24038,0
24039,4
24040,5
24041,3
24042,0
24043,2
24044,1
24045,0
24046,1
24047,0
24048,4
24049,0
24050,0
24051,0
24052,1
24053,0
24054,0
24055,0
24056,1
24057,4
24058,0
24059,4
24060,0
24061,0
24062,0
24063,1
24064,4
24065,0
24066,1
24067,4
24068,5
24069,0
24070,0
24071,1
24072,2
24073,4
24074,0
24075,0
24076,5
24077,2
24078,0
24079,5
24080,5
24081,0
24082,5
24083,0
24084,1
24085,2
24086,1
24087,1
24088,0
24089,0
24090,0
24091,1
24092,0
24093,1
24094,2
24095,1
24096,1
24097,1
24098,1
24099,1
24100,5
24101,4
24102,4
24103,2
24104,0
24105,5
24106,2
24107,4
24108,1
24109,0
24110,1
24111,2
24112,0
24113,5
24114,0
24115,4
24116,2
24117,1
24118,5
24119,1
24120,0
24121,1
24122,4
24123,0
24124,1
24125,0
24126,0
24127,2
24128,0
24129,0
24130,2
24131,1
24132,0
24133,4
24134,4
24135,2
24136,2
24137,0
24138,0
24139,0
24140,1
24141,0
24142,1
24143,0
24144,2
24145,0
24146,0
24147,1
24148,0
24149,1
24150,1
24151,1
24152,0
24153,0
24154,0
24155,5
24156,0
24157,2
24158,3
24159,0
24160,4
24161,1
24162,2
24163,0
24164,2
24165,2
24166,2
24167,1
24168,1
24169,0
24170,2
24171,4
24172,4
24173,4
24174,0
24175,5
24176,3
24177,4
24178,0
24179,2
24180,0
24181,4
24182,0
24183,0
24184,1
24185,2
24186,2
24187,0
24188,4
24189,3
24190,0
24191,0
24192,2
24193,5
24194,0
24195,5
24196,5
24197,5
24198,1
24199,3
24200,5
24201,2
24202,1
24203,5
24204,1
24205,5
24206,3
24207,3
24208,0
24209,3
24210,2
24211,0
24212,1
24213,1
24214,2
24215,4
24216,0
24217,3
24218,4
24219,2
24220,4
24221,0
24222,0
24223,5
24224,0
24225,4
24226,1
24227,1
24228,4
24229,2
24230,1
24231,1
24232,1
24233,2
24234,2
24235,0
24236,4
24237,1
24238,0
24239,1
24240,0
24241,1
24242,4
24243,0
24244,0
24245,4
24246,4
24247,1
24248,2
24249,1
24250,2
24251,0
24252,0
24253,2
24254,0
24255,0
24256,4
24257,2
24258,1
24259,2
24260,1
24261,0
24262,1
24263,1
24264,4
24265,0
24266,0
24267,1
24268,2
24269,5
24270,4
24271,0
24272,1
24273,4
24274,1
24275,0
24276,0
24277,0
24278,0
24279,0
24280,1
24281,5
24282,5
24283,0
24284,0
24285,0
24286,5
24287,1
24288,3
24289,0
24290,5
24291,2
24292,4
24293,2
24294,0
24295,1
24296,0
24297,2
24298,4
24299,0
24300,5
24301,0
24302,0
24303,1
24304,0
24305,4
24306,2
24307,0
24308,0
24309,2
24310,0
24311,0
24312,4
24313,0
24314,1
24315,1
24316,4
24317,4
24318,3
24319,0
24320,0
24321,1
24322,2
24323,1
24324,1
24325,2
24326,1
24327,0
24328,1
24329,1
24330,2
24331,4
24332,4
24333,1
24334,1
24335,2
24336,4
24337,5
24338,3
24339,0
24340,0
24341,0
24342,4
24343,2
24344,4
24345,2
24346,0
24347,2
24348,4
24349,0
24350,1
24351,0
24352,0
24353,1
24354,3
24355,1
24356,0
24357,0
24358,2
24359,2
24360,4
24361,1
24362,1
24363,1
24364,4
24365,2
24366,3
24367,5
24368,5
24369,2
24370,2
24371,1
24372,0
24373,4
24374,0
24375,1
24376,2
24377,4
24378,1
24379,1
24380,2
24381,3
24382,2
24383,3
24384,0
24385,0
24386,2
24387,2
24388,2
24389,4
24390,5
24391,4
24392,0
24393,0
24394,0
24395,2
24396,0
24397,0
24398,2
24399,2
24400,1
24401,3
24402,0
24403,4
24404,0
24405,0
24406,0
24407,0
24408,4
24409,2
24410,1
24411,3
24412,1
24413,1
24414,0
24415,0
24416,0
24417,0
24418,4
24419,0
24420,0
24421,1
24422,1
24423,0
24424,0
24425,4
24426,0
24427,4
24428,2
24429,1
24430,2
24431,0
24432,0
24433,0
24434,3
24435,5
24436,4
24437,2
24438,0
24439,4
24440,1
24441,3
24442,1
24443,1
24444,0
24445,0
24446,1
24447,4
24448,5
24449,1
24450,5
24451,4
24452,1
24453,3
24454,5
24455,0
24456,4
24457,3
24458,1
24459,0
24460,0
24461,1
24462,3
24463,1
24464,0
24465,2
24466,2
24467,0
24468,0
24469,2
24470,0
24471,1
24472,0
24473,0
24474,2
24475,0
24476,4
24477,4
24478,2
24479,4
24480,4
24481,0
24482,0
24483,4
24484,1
24485,0
24486,0
24487,4
24488,4
24489,5
24490,0
24491,0
24492,2
24493,0
24494,1
24495,4
24496,0
24497,0
24498,1
24499,1
24500,2
24501,0
24502,0
24503,0
24504,0
24505,0
24506,2
24507,2
24508,0
24509,0
24510,2
24511,0
24512,2
24513,5
24514,4
24515,4
24516,2
24517,0
24518,2
24519,3
24520,4
24521,0
24522,0
24523,1
24524,1
24525,2
24526,4
24527,0
24528,4
24529,1
24530,2
24531,0
24532,0
24533,1
24534,2
24535,2
24536,2
24537,0
24538,0
24539,0
24540,0
24541,1
24542,1
24543,0
24544,1
24545,0
24546,1
24547,5
24548,0
24549,0
24550,0
24551,0
24552,4
24553,0
24554,2
24555,2
24556,1
24557,3
24558,0
24559,3
24560,2
24561,4
24562,0
24563,4
24564,2
24565,0
24566,4
24567,5
24568,1
24569,2
24570,3
24571,1
24572,1
24573,1
24574,0
24575,0
24576,2
24577,2
24578,5
24579,2
24580,1
24581,5
24582,4
24583,0
24584,1
24585,0
24586,3
24587,0
24588,5
24589,5
24590,1
24591,0
24592,0
24593,0
24594,3
24595,1
24596,0
24597,0
24598,0
24599,4
24600,3
24601,2
24602,4
24603,4
24604,3
24605,4
24606,2
24607,0
24608,5
24609,5
24610,2
24611,2
24612,3
24613,1
24614,1
24615,0
24616,0
24617,1
24618,2
24619,2
24620,5
24621,2
24622,1
24623,2
24624,1
24625,5
24626,4
24627,4
24628,0
24629,2
24630,0
24631,2
24632,0
24633,2
24634,0
24635,2
24636,0
24637,1
24638,3
24639,4
24640,0
24641,3
24642,3
24643,0
24644,0
24645,2
24646,2
24647,0
24648,2
24649,1
24650,0
24651,0
24652,2
24653,5
24654,1
24655,2
24656,3
24657,0
24658,5
24659,3
24660,4
24661,2
24662,0
24663,4
24664,1
24665,1
24666,0
24667,4
24668,0
24669,0
24670,2
24671,2
24672,1
24673,0
24674,1
24675,0
24676,0
24677,0
24678,1
24679,0
24680,0
24681,2
24682,4
24683,4
24684,4
24685,0
24686,1
24687,1
24688,2
24689,5
24690,5
24691,1
24692,1
24693,4
24694,5
24695,1
24696,4
24697,1
24698,1
24699,5
24700,4
24701,1
24702,1
24703,1
24704,1
24705,0
24706,0
24707,2
24708,0
24709,0
24710,0
24711,0
24712,0
24713,4
24714,0
24715,1
24716,1
24717,4
24718,1
24719,1
24720,0
24721,1
24722,1
24723,5
24724,2
24725,1
24726,3
24727,2
24728,0
24729,4
24730,0
24731,0
24732,4
24733,3
24734,4
24735,0
24736,1
24737,0
24738,1
24739,5
24740,5
24741,2
24742,3
24743,4
24744,4
24745,1
24746,1
24747,5
24748,1
24749,4
24750,1
24751,0
24752,2
24753,0
24754,1
24755,1
24756,1
24757,1
24758,0
24759,0
24760,0
24761,4
24762,2
24763,0
24764,3
24765,0
24766,4
24767,2
24768,5
24769,4
24770,2
24771,0
24772,4
24773,0
24774,4
24775,0
24776,0
24777,4
24778,3
24779,1
24780,0
24781,0
24782,4
24783,1
24784,1
24785,3
24786,0
24787,0
24788,0
24789,1
24790,2
24791,1
24792,0
24793,2
24794,4
24795,4
24796,5
24797,5
24798,4
24799,5
24800,2
24801,1
24802,4
24803,5
24804,3
24805,0
24806,4
24807,1
24808,1
24809,2
24810,3
24811,3
24812,2
24813,3
24814,2
24815,0
24816,2
24817,2
24818,2
24819,4
24820,2
24821,4
24822,0
24823,0
24824,1
24825,2
24826,5
24827,1
24828,4
24829,2
24830,4
24831,0
24832,4
24833,3
24834,4
24835,0
24836,4
24837,1
24838,0
24839,4
24840,5
24841,1
24842,0
24843,4
24844,1
24845,5
24846,2
24847,2
24848,0
24849,1
24850,4
24851,2
24852,3
24853,5
24854,2
24855,4
24856,4
24857,4
24858,4
24859,0
24860,1
24861,3
24862,2
24863,3
